Category Rank,Symbol,Frequency,Last Dividend,Recent Yeald,Category
#1,NEWT,Q,2.32,13.19% ,Business Servicces and Equipment
#2,CCAP,Q,1.64,12.86% ,Business Servicces and Equipment
#3,IRM,Q,2.474,9.04% ,Business Servicces and Equipment
#4,TRTN,Q,2.08,5.69% ,Business Servicces and Equipment
#5,RMR,Q,1.52,5.38% ,Business Servicces and Equipment
#6,RGP,Q,0.56,4.92% ,Business Servicces and Equipment
#7,MATW,Q,0.84,3.56% ,Business Servicces and Equipment
#8,HCSG,Q,0.82,3.34% ,Business Servicces and Equipment
#9,MAN,S,2.18,3.06% ,Business Servicces and Equipment
#10,PAYX,Q,2.48,3.00% ,Business Servicces and Equipment
#11,HCKT,Q,0.38,2.85% ,Business Servicces and Equipment
#12,HSII,Q,0.6,2.76% ,Business Servicces and Equipment
#13,MGRC,Q,1.68,2.66% ,Business Servicces and Equipment
#14,HQI,Q,0.2,2.65% ,Business Servicces and Equipment
#15,CASS,Q,1.08,2.58% ,Business Servicces and Equipment
#16,RHI,Q,1.36,2.46% ,Business Servicces and Equipment
#17,WD,Q,1.44,2.41% ,Business Servicces and Equipment
#18,BGSF,Q,0.2,2.35% ,Business Servicces and Equipment
#19,CRAI,Q,0.92,2.34% ,Business Servicces and Equipment
#20,PINC,Q,0.76,2.28% ,Business Servicces and Equipment
#21,KFRC,Q,0.8,2.12% ,Business Servicces and Equipment
#22,BBSI,Q,1.2,1.99% ,Business Servicces and Equipment
#23,AZZ,Q,0.68,1.96% ,Business Servicces and Equipment
#24,VVI,Q,0.4,1.87% ,Business Servicces and Equipment
#25,TRI,Q,1.52,1.85% ,Business Servicces and Equipment
#26,NLSN,Q,0.24,1.75% ,Business Servicces and Equipment
#27,ADS,Q,0.84,1.73% ,Business Servicces and Equipment
#28,MMS,Q,1.12,1.68% ,Business Servicces and Equipment
#29,RELX,S,0.36,1.65% ,Business Servicces and Equipment
#30,KELYA,Q,0.3,1.57% ,Business Servicces and Equipment
#31,BAH,Q,1.24,1.57% ,Business Servicces and Equipment
#32,STN,Q,0.62,1.55% ,Business Servicces and Equipment
#33,ACN,Q,3.52,1.51% ,Business Servicces and Equipment
#34,RBA,Q,0.88,1.43% ,Business Servicces and Equipment
#35,TTEC,S,0.8,1.37% ,Business Servicces and Equipment
#36,BCO,Q,0.6,1.32% ,Business Servicces and Equipment
#37,KFY,Q,0.4,1.28% ,Business Servicces and Equipment
#38,VSEC,Q,0.36,1.16% ,Business Servicces and Equipment
#39,G,Q,0.39,1.06% ,Business Servicces and Equipment
#40,EXPO,Q,0.76,1.03%,Business Servicces and Equipment
#41,FIS,Q,1.4,0.99% ,Business Servicces and Equipment
#42,EFX,Q,1.56,0.96% ,Business Servicces and Equipment
#43,INFO,Q,0.68,0.83% ,Business Servicces and Equipment
#44,ICFI,Q,0.56,0.79% ,Business Servicces and Equipment
#45,J,Q,0.76,0.78% ,Business Servicces and Equipment
#46,BBU,Q,0.25,0.76% ,Business Servicces and Equipment
#47,CZZ,A,0.111899,0.74% ,Business Servicces and Equipment
#48,INTU,Q,2.36,0.71% ,Business Servicces and Equipment
#49,TTEK,Q,0.68,0.65% ,Business Servicces and Equipment
#50,V,Q,1.2,0.60% ,Business Servicces and Equipment
#51,VRSK,Q,1.08,0.57% ,Business Servicces and Equipment
#52,EVTC,Q,0.2,0.56% ,Business Servicces and Equipment
#53,UNF,Q,1,0.55% ,Business Servicces and Equipment
#54,ROL,Q,0.32,0.54% ,Business Servicces and Equipment
#55,GPN,Q,0.78,0.45%,Business Servicces and Equipment
#1,HEES,Q,1.1,5.00% ,Construction
#2,FLR,Q,0.4,3.42% ,Construction
#3,MDC,Q,1.32,2.78% ,Construction
#4,GVA,Q,0.52,2.63% ,Construction
#5,AGX,Q,1,2.46% ,Construction
#6,KBH,Q,0.6,1.57% ,Construction
#7,LEN,Q,1,1.25% ,Construction
#8,PRIM,Q,0.24,1.22% ,Construction
#9,PHM,Q,0.48,1.06% ,Construction
#10,DHI,Q,0.7,0.96% ,Construction
#11,TOL,Q,0.44,0.94% ,Construction
#12,FIX,Q,0.42,0.77% ,Construction
#13,WAB,Q,0.48,0.77% ,Construction
#14,ASTE,Q,0.44,0.76% ,Construction
#15,SHYF,Q,0.1,0.48% ,Construction
#16,EME,Q,0.32,0.45% ,Construction
#17,PWR,Q,0.2,0.32% ,Construction
#1,CHS,Q,0.36,31.86% ,Consumer Goods
#2,CATO,Q,1.32,19.61% ,Consumer Goods
#3,RMCF,Q,0.48,15.43% ,Consumer Goods
#4,COTY,Q,0.5,15.34% ,Consumer Goods
#5,NHTC,Q,0.8,13.54% ,Consumer Goods
#6,KSS,Q,2.816,12.78% ,Consumer Goods
#7,MO,Q,3.44,8.93% ,Consumer Goods
#8,CODI,Q,1.44,8.11% ,Consumer Goods
#9,BTI,Q,2.708268,8.11% ,Consumer Goods
#10,DBI,Q,0.4,7.80% ,Consumer Goods
#11,UVV,Q,3.08,7.48% ,Consumer Goods
#12,BWMX,Q,1.7028,7.12% ,Consumer Goods
#13,BGS,Q,1.9,6.78% ,Consumer Goods
#14,TAP,Q,2.28,6.59% ,Consumer Goods
#15,SIG,Q,1.48,6.16% ,Consumer Goods
#16,WEYS,Q,0.96,6.11% ,Consumer Goods
#17,KOF,S,2.26,5.42% ,Consumer Goods
#18,ANF,Q,0.8,5.39% ,Consumer Goods
#19,NWL,Q,0.92,5.24% ,Consumer Goods
#20,GPS,Q,0.97,5.21% ,Consumer Goods
#21,BKE,Q,1.2,5.19% ,Consumer Goods
#22,KHC,Q,1.6,5.09% ,Consumer Goods
#23,KAR,Q,0.76,5.08% ,Consumer Goods
#24,WBA,Q,1.87,5.00% ,Consumer Goods
#25,BGFV,Q,0.4,4.84% ,Consumer Goods
#26,VLGEA,Q,1,4.27% ,Consumer Goods
#27,PFIN,Q,0.2,4.08% ,Consumer Goods
#28,ACCO,Q,0.26,4.02% ,Consumer Goods
#29,AEO,Q,0.55,3.99% ,Consumer Goods
#30,MTEX,Q,0.64,3.83% ,Consumer Goods
#31,PETS,Q,1.12,3.74% ,Consumer Goods
#32,BG,Q,2,3.63% ,Consumer Goods
#33,SPTN,Q,0.77,3.63% ,Consumer Goods
#34,RCII,Q,1.16,3.62% ,Consumer Goods
#35,HVT,Q,0.8,3.54% ,Consumer Goods
#36,GES,Q,0.45,3.49% ,Consumer Goods
#37,K,Q,2.28,3.46% ,Consumer Goods
#38,HNI,Q,1.22,3.39% ,Consumer Goods
#39,SCS,Q,0.4,3.39% ,Consumer Goods
#40,INGR,Q,2.56,3.35%,Consumer Goods
#41,GIS,Q,2.04,3.35% ,Consumer Goods
#42,FLO,Q,0.8,3.33% ,Consumer Goods
#43,KBAL,Q,0.36,3.30% ,Consumer Goods
#44,IPAR,Q,1.32,3.21% ,Consumer Goods
#45,CAL,Q,0.28,3.20% ,Consumer Goods
#46,SJM,Q,3.6,3.15% ,Consumer Goods
#47,HAS,Q,2.72,3.13% ,Consumer Goods
#48,UN,Q,1.8776,3.09% ,Consumer Goods
#49,MED,Q,4.52,3.06% ,Consumer Goods
#50,UL,Q,1.8776,3.05% ,Consumer Goods
#51,MTN,Q,7.04,3.03% ,Consumer Goods
#52,CIX,Q,0.4,3.02% ,Consumer Goods
#53,PAG,Q,1.68,2.98% ,Consumer Goods
#54,CAG,Q,1.1,2.97% ,Consumer Goods
#55,ENR,Q,1.2,2.93% ,Consumer Goods
#56,PEP,Q,4.09,2.93% ,Consumer Goods
#57,CPB,Q,1.4,2.93% ,Consumer Goods
#58,TSN,Q,1.68,2.84% ,Consumer Goods
#59,ADM,Q,1.44,2.83% ,Consumer Goods
#60,ODC,Q,1.04,2.83% ,Consumer Goods
#61,SYY,Q,1.8,2.82% ,Consumer Goods
#62,NUS,Q,1.5,2.82% ,Consumer Goods
#63,SPB,Q,1.68,2.78% ,Consumer Goods
#64,BBBY,Q,0.68,2.78% ,Consumer Goods
#65,PBI,Q,0.2,2.72% ,Consumer Goods
#66,ACI,Q,0.4,2.67% ,Consumer Goods
#67,RGR,Q,1.68,2.67% ,Consumer Goods
#68,FMX,S,1.47,2.62% ,Consumer Goods
#69,ESCA,Q,0.56,2.62% ,Consumer Goods
#70,WMK,Q,1.24,2.59% ,Consumer Goods
#71,WHR,Q,5,2.54% ,Consumer Goods
#72,GRMN,Q,2.44,2.48% ,Consumer Goods
#73,JCI,Q,1.04,2.38% ,Consumer Goods
#74,SYX,Q,0.56,2.37% ,Consumer Goods
#75,CPHC,Q,0.28,2.35% ,Consumer Goods
#76,OSW,Q,0.16,2.33% ,Consumer Goods
#77,BIG,Q,1.2,2.30% ,Consumer Goods
#78,FAST,Q,1,2.28% ,Consumer Goods
#79,MDLZ,Q,1.26,2.22% ,Consumer Goods
#80,HSY,Q,3.216,2.21% ,Consumer Goods
#81,MLHR,Q,0.75,2.21% ,Consumer Goods
#82,PG,Q,3.1628,2.21% ,Consumer Goods
#83,NGVC,Q,0.28,2.18% ,Consumer Goods
#84,KR,Q,0.72,2.16% ,Consumer Goods
#85,WSM,Q,2.12,2.15% ,Consumer Goods
#86,CLX,Q,4.44,2.10% ,Consumer Goods
#87,DKS,Q,1.25,2.08% ,Consumer Goods
#88,KDP,Q,0.6,2.06% ,Consumer Goods
#89,BUD,S,1.13,2.03% ,Consumer Goods
#90,AOS,Q,1.04,1.90% ,Consumer Goods
#91,TIF,Q,2.32,1.89% ,Consumer Goods
#92,HRL,Q,0.93,1.89% ,Consumer Goods
#93,BBY,Q,2.2,1.85% ,Consumer Goods
#94,MPX,Q,0.32,1.85% ,Consumer Goods
#95,FCFS,Q,1.08,1.83% ,Consumer Goods
#96,KNL,Q,0.24,1.82% ,Consumer Goods
#97,IBA,S,0.7,1.80% ,Consumer Goods
#98,GOLF,Q,0.62,1.78% ,Consumer Goods
#99,IMKTA,Q,0.66,1.77% ,Consumer Goods
#100,JJSF,Q,2.3,1.75%,Consumer Goods
#101,ACU,Q,0.48,1.75% ,Consumer Goods
#102,PRMW,Q,0.24,1.74% ,Consumer Goods
#103,BC,Q,1.08,1.74% ,Consumer Goods
#104,HBB,Q,0.38,1.70% ,Consumer Goods
#105,TGT,Q,2.72,1.67% ,Consumer Goods
#106,TJX,Q,0.92,1.67% ,Consumer Goods
#107,STZ,Q,3,1.67% ,Consumer Goods
#108,CORE,Q,0.48,1.66% ,Consumer Goods
#109,LANC,Q,2.8,1.56% ,Consumer Goods
#110,LCUT,Q,0.17,1.55% ,Consumer Goods
#111,FL,Q,0.6,1.55% ,Consumer Goods
#112,WMT,Q,2.16,1.50% ,Consumer Goods
#113,SAFM,Q,1.76,1.44% ,Consumer Goods
#114,GFF,Q,0.3,1.30% ,Consumer Goods
#115,DDS,Q,0.6,1.30% ,Consumer Goods
#116,MKC,Q,2.48,1.27% ,Consumer Goods
#117,ROST,Q,1.14,1.24% ,Consumer Goods
#118,MANU,S,0.18,1.24% ,Consumer Goods
#119,MSA,Q,1.72,1.20% ,Consumer Goods
#120,TR,Q,0.36,1.19% ,Consumer Goods
#121,CTRN,Q,0.32,1.18% ,Consumer Goods
#122,MGPI,Q,0.48,1.17% ,Consumer Goods
